T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
5-8-2019 06:20:00;20453882;1752;TFL421;PHTFA;TFL;L;1108;I;OUTBOUND;5-8-2019 02:10:00;B738;M;EHAM;GVSV;452;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453883;1753;TRA6531;PHHXO;TRA;L;1648;I;REGIONAL;5-8-2019 02:10:00;B738;M;EHEH;LLBG;373;230;null;160;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453884;1754;KLM1277;PHBCA;KLM;L;3254;I;OUTBOUND;5-8-2019 02:10:00;B738;M;EHAM;EGPH;457;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453885;1755;KLM1206;PHEZP;KLM;H;4029;I;INBOUND;5-8-2019 02:11:00;E190;M;ENCN;EHAM;455;380;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453886;1756;KLM82G;PHEXT;KLM;L;1874;I;INBOUND;5-8-2019 02:12:00;E75L;M;ENTO;EHAM;412;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453887;1757;KLM70X;PHEZD;KLM;H;1872;I;INBOUND;5-8-2019 02:14:00;E190;M;ENVA;EHAM;451;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453888;1758;EJU68QE;OELQD;EJU;L;3803;I;OUTBOUND;5-8-2019 02:15:00;A319;M;EHAM;EGPF;445;360;null;300;0;null;OBSERVED,CONTROLLED;0
5-8-2019 09:50:00;20453889;1759;HNL25A;PHEUE;HNL;E;2261;I;REGIONAL;5-8-2019 02:15:00;A139;L;EHKD;EHMR;140;20;null;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453890;1760;TRA6887;PHXRD;TRA;L;1112;I;OUTBOUND;5-8-2019 02:15:00;B737;M;EHAM;BIKF;438;360;null;300;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453891;1761;TRA49X;PHHZN;TRA;L;1109;I;REGIONAL;5-8-2019 02:15:00;B738;M;EHEH;LPFR;447;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453893;1763;KLM38H;PHBXI;KLM;L;1611;I;INBOUND;5-8-2019 02:15:00;B738;M;LIPZ;EHAM;449;380;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453894;1764;KLM45C;EIGHK;KLM;S;512;I;OUTBOUND;5-8-2019 02:15:00;E190;M;EHAM;EDDM;452;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453895;1765;KLM1454;PHEZE;KLM;H;512;I;INBOUND;5-8-2019 02:15:00;E190;M;LFRS;EHAM;420;340;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453896;1766;KLM19U;PHBXA;KLM;L;512;I;OUTBOUND;5-8-2019 02:15:00;B738;M;EHAM;LIRF;447;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453892;1762;KLM11P;PHBGM;KLM;L;512;I;OUTBOUND;5-8-2019 02:15:00;B737;M;EHAM;LFPG;394;210;null;210;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453897;1767;BEL56M;OOSSC;BEL;H;497;I;TRANSIT;5-8-2019 02:18:00;A319;M;EKCH;EBBR;454;330;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453898;1768;KLM52F;PHBXC;KLM;L;512;I;INBOUND;5-8-2019 02:18:00;B738;M;EPWA;EHAM;451;400;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453899;1769;KLM46Q;PHEXW;KLM;L;3995;I;INBOUND;5-8-2019 02:19:00;E75L;M;EGSH;EHAM;450;210;210;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453900;1770;KLM1184;PHBXD;KLM;L;491;I;INBOUND;5-8-2019 02:19:00;B738;M;ENBR;EHAM;453;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453901;1771;EJU7933;GUZHL;EJU;L;1647;I;OUTBOUND;5-8-2019 02:20:00;A20N;M;EHAM;LLBG;443;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453902;1772;KLM1001;PHBGF;KLM;L;3806;I;OUTBOUND;5-8-2019 02:20:00;B737;M;EHAM;EGLL;419;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453903;1773;EJU92QV;OEIVC;EJU;L;512;I;OUTBOUND;5-8-2019 02:20:00;A320;M;EHAM;LIRF;436;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453904;1774;TRA38K;PHXRY;TRA;L;1100;I;REGIONAL;5-8-2019 02:20:00;B737;M;EHRD;LEAL;431;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453905;1775;TRA105;PHXRB;TRA;L;1123;I;REGIONAL;5-8-2019 02:20:00;B737;M;EHRD;BIAR;439;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453906;1776;KLM678;PHAKB;KLM;L;3268;I;INBOUND;5-8-2019 02:20:00;A333;H;CYYC;EHAM;470;370;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453907;1777;EJU16KM;OEICG;EJU;L;512;I;INBOUND;5-8-2019 02:20:00;A320;M;LIMC;EHAM;446;220;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453908;1778;KLM79M;PHBXO;KLM;L;1629;I;OUTBOUND;5-8-2019 02:20:00;B739;M;EHAM;EKCH;446;350;null;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453909;1779;CAI393;TCTJP;CAI;L;109;I;OUTBOUND;5-8-2019 02:20:00;B738;M;EHAM;LTFE;446;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453910;1780;DLH1XY;DAIBF;DLH;H;512;I;OUTBOUND;5-8-2019 02:20:00;A319;M;EHAM;EDDM;435;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453911;1781;FOO255H;OELCR;FOO;S;512;I;OUTBOUND;5-8-2019 02:20:00;A321;M;EHAM;LIRF;444;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453912;1782;TRA96N;PHHZW;TRA;L;98;I;OUTBOUND;5-8-2019 02:20:00;B738;M;EHAM;LGSR;468;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453913;1783;AFR32UH;FGRZG;AFR;H;512;I;INBOUND;5-8-2019 02:20:00;CRJ7;M;LFST;EHAM;400;230;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 05:50:00;20453914;1784;LGL11;LXLGM;LGL;H;3706;I;REGIONAL;5-8-2019 02:20:00;DH8D;M;ELLX;EHBK;282;100;70;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453915;1785;EZY46AK;GEZAG;EZY;L;378;I;INBOUND;5-8-2019 02:21:00;A319;M;EGGW;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453916;1786;KLM26B;PHEZH;KLM;H;512;I;INBOUND;5-8-2019 02:22:00;E190;M;LIPE;EHAM;448;380;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453918;1788;EZY16QR;GEZAL;EZY;L;3991;I;INBOUND;5-8-2019 02:25:00;A319;M;EGKK;EHAM;460;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453917;1787;EJU1354;OEIVQ;EJU;L;512;I;OUTBOUND;5-8-2019 02:25:00;A320;M;EHAM;LSGG;426;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453919;1789;KLM27V;PHBXR;KLM;L;3988;I;INBOUND;5-8-2019 02:26:00;B739;M;EGCC;EHAM;430;270;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453920;1790;KLM90J;PHBGI;KLM;L;3992;I;INBOUND;5-8-2019 02:26:00;B737;M;EGBB;EHAM;450;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453921;1791;KLM1762;PHEZO;KLM;H;512;I;INBOUND;5-8-2019 02:27:00;E190;M;EDDF;EHAM;392;240;240;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453922;1792;DLH8PJ;DACKF;DLH;H;512;I;INBOUND;5-8-2019 02:27:00;CRJ9;M;EDDM;EHAM;455;280;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453923;1793;KLM446;PHAOF;KLM;L;512;I;INBOUND;5-8-2019 02:28:00;A332;H;OKBK;EHAM;492;300;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453924;1794;KLM1916;PHEXA;KLM;H;1034;I;INBOUND;5-8-2019 02:28:00;E190;M;EPGD;EHAM;445;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453925;1795;HNL06A;PHSHP;HNL;E;2246;I;REGIONAL;5-8-2019 02:30:00;A139;L;EHKD;EHJA;140;20;null;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453926;1796;CND593;TCTJI;CND;L;1098;I;REGIONAL;5-8-2019 02:30:00;B738;M;EHBK;GCLP;382;180;null;60;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453927;1797;TFL795;PHOYI;TFL;H;1662;I;OUTBOUND;5-8-2019 02:30:00;B763;H;EHAM;LTAI;429;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453928;1798;TRA737X;PHHXJ;TRA;L;1644;I;OUTBOUND;5-8-2019 02:30:00;B738;M;EHAM;LGKL;443;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:05:00;20453929;1799;TRA51X;OYJZL;TRA;L;108;I;REGIONAL;5-8-2019 02:30:00;B738;M;EHEH;EKCH;430;230;null;160;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453930;1800;DAL178;N806NW;DAL;L;3292;I;INBOUND;5-8-2019 02:30:00;A333;H;KPDX;EHAM;470;350;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453931;1801;KLM20R;PHEXK;KLM;L;512;I;INBOUND;5-8-2019 02:32:00;E75L;M;LIMF;EHAM;441;340;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453932;1802;RYR9271;EIFRH;RYR;S;1796;I;REGIONAL;5-8-2019 02:32:00;B738;M;EGSS;EHEH;450;190;190;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453933;1803;BEL24C;EIGEC;BEL;H;2994;I;TRANSIT;5-8-2019 02:32:00;CRJ9;M;EKBI;EBBR;452;330;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453934;1804;DAL72;N703DN;DAL;L;3298;I;INBOUND;5-8-2019 02:32:00;B77L;H;KATL;EHAM;485;350;240;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453935;1805;KLM1140;PHBGK;KLM;L;1875;I;INBOUND;5-8-2019 02:33:00;B737;M;ENGM;EHAM;451;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453936;1806;AFR21MY;FGTAH;AFR;H;512;I;INBOUND;5-8-2019 02:34:00;A321;M;LFPG;EHAM;395;220;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453937;1807;KLM67K;PHEXG;KLM;L;3997;I;INBOUND;5-8-2019 02:34:00;E75L;M;EGNJ;EHAM;450;230;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453938;1808;TRA30X;PHBGO;TRA;L;1119;I;REGIONAL;5-8-2019 02:35:00;B737;M;EHRD;LPFR;429;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:20:00;20453939;1809;TRA5233;PHHZG;TRA;L;512;I;REGIONAL;5-8-2019 02:35:00;B738;M;EHEH;LKPR;373;230;null;160;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453940;1810;XRO481;PHCTH;XRO;L;119;I;OUTBOUND;5-8-2019 02:35:00;F2TH;M;EHAM;ENGM;455;410;null;250;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453941;1811;IBS3721;ECLVQ;IBS;S;1089;I;OUTBOUND;5-8-2019 02:35:00;A320;M;EHAM;LEMD;440;210;null;210;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453942;1812;BEL184;OOSSA;BEL;H;512;I;TRANSIT;5-8-2019 02:36:00;A319;M;EGCC;EBBR;453;230;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453943;1813;EZY72VG;GEZUW;EZY;L;3996;I;INBOUND;5-8-2019 02:37:00;A320;M;EGGP;EHAM;460;330;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453944;1814;KLM71C;PHBGG;KLM;L;512;I;INBOUND;5-8-2019 02:38:00;B737;M;LFBO;EHAM;444;400;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453945;1815;KLM66G;PHBCH;KLM;L;3266;I;INBOUND;5-8-2019 02:38:00;B738;M;EGNT;EHAM;450;330;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453946;1816;TFL787;OOJNL;TFL;L;1661;I;OUTBOUND;5-8-2019 02:40:00;B763;H;EHAM;LTBJ;449;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453947;1817;KLM933;PHEZL;KLM;H;3800;I;OUTBOUND;5-8-2019 02:40:00;E190;M;EHAM;EIDW;454;380;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453948;1818;TRA95H;PHHSC;TRA;L;1633;I;REGIONAL;5-8-2019 02:40:00;B738;M;EHEH;LGIR;362;190;null;100;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453949;1819;KLM68T;EIGGB;KLM;S;3275;I;INBOUND;5-8-2019 02:41:00;E195;M;EIDW;EHAM;425;350;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453950;1820;KLM1164;PHBXU;KLM;L;1865;I;INBOUND;5-8-2019 02:41:00;B738;M;EFHK;EHAM;452;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453951;1821;KLM1058;PHEXR;KLM;L;3279;I;INBOUND;5-8-2019 02:42:00;E75L;M;EGFF;EHAM;450;290;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453952;1822;KLM42F;PHEXI;KLM;L;490;I;INBOUND;5-8-2019 02:42:00;E75L;M;ENAL;EHAM;427;260;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453953;1823;DAL142;N813NW;DAL;L;321;I;INBOUND;5-8-2019 02:42:00;A333;H;KSEA;EHAM;470;350;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453954;1824;DAL258;N156DL;DAL;L;3245;I;INBOUND;5-8-2019 02:42:00;B763;H;KBOS;EHAM;460;360;240;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453955;1825;LOT2975;ESACC;LOT;S;1873;I;TRANSIT;5-8-2019 02:43:00;CRJ9;M;EETN;EBBR;444;330;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453956;1826;EJU36PD;OELQI;EJU;L;512;I;INBOUND;5-8-2019 02:43:00;A319;M;EDDB;EHAM;404;280;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453957;1827;DAL134;N816NW;DAL;L;3246;I;INBOUND;5-8-2019 02:43:00;A333;H;KDTW;EHAM;470;390;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453958;1828;RYR92UF;EIDCW;RYR;S;2814;I;REGIONAL;5-8-2019 02:44:00;B738;M;LEGE;EHEH;442;360;160;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453959;1829;KLM22A;PHBCK;KLM;L;512;I;INBOUND;5-8-2019 02:44:00;B738;M;LEMD;EHAM;452;220;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453960;1830;KLM1264;PHBGX;KLM;L;512;I;INBOUND;5-8-2019 02:44:00;B737;M;LFML;EHAM;444;400;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453961;1831;BAW423;GEUOA;BAW;L;3812;I;OUTBOUND;5-8-2019 02:45:00;A319;M;EHAM;EGLL;382;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453962;1832;KLM74R;PHBXL;KLM;L;1877;I;INBOUND;5-8-2019 02:45:00;B738;M;ESSA;EHAM;454;400;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453963;1833;DAL56;N1603;DAL;L;3265;I;INBOUND;5-8-2019 02:45:00;B763;H;KSLC;EHAM;460;310;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453964;1834;BEL51J;OOSSH;BEL;H;492;I;TRANSIT;5-8-2019 02:46:00;A319;M;ENGM;EBBR;454;390;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453965;1835;KLM1710;PHEXF;KLM;L;1260;I;INBOUND;5-8-2019 02:46:00;E190;M;LPPR;EHAM;388;240;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453966;1836;KLM34V;PHBXF;KLM;L;512;I;INBOUND;5-8-2019 02:46:00;B738;M;EDDM;EHAM;453;340;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453968;1838;KLM1628;PHBGT;KLM;L;512;I;INBOUND;5-8-2019 02:47:00;B737;M;LIMC;EHAM;452;340;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453967;1837;KLM64J;PHBXE;KLM;L;3267;I;INBOUND;5-8-2019 02:47:00;B738;M;EGPH;EHAM;450;390;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453969;1839;KLM60C;PHBGB;KLM;L;512;I;INBOUND;5-8-2019 02:48:00;B738;M;LGAV;EHAM;473;340;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453970;1840;AAL204;N348AN;AAL;H;3987;I;INBOUND;5-8-2019 02:48:00;B763;H;KPHL;EHAM;460;290;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453971;1841;KLM32W;PHBXY;KLM;L;3993;I;INBOUND;5-8-2019 02:49:00;B738;M;EGPD;EHAM;460;390;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453972;1842;BEL27H;OOSSG;BEL;H;512;I;TRANSIT;5-8-2019 02:49:00;A319;M;ESGG;EBBR;453;230;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:35:00;20453973;1843;KLM1046;PHEZT;KLM;H;3998;I;INBOUND;5-8-2019 02:49:00;E190;M;EGGD;EHAM;460;270;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453974;1844;KLM24H;PHEZS;KLM;H;512;I;INBOUND;5-8-2019 02:49:00;E190;M;LFMN;EHAM;444;340;200;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453975;1845;KLM18S;PHBXS;KLM;L;2903;I;INBOUND;5-8-2019 02:49:00;B739;M;LEBL;EHAM;454;220;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20453976;1846;TRA243C;PHBGL;TRA;L;1117;I;REGIONAL;5-8-2019 02:50:00;B737;M;EHRD;LPPT;430;330;null;190;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453977;1847;EJU76NB;OEINF;EJU;L;512;I;OUTBOUND;5-8-2019 02:50:00;A320;M;EHAM;LSZH;423;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453978;1848;KLM78E;PHEXV;KLM;L;3314;I;INBOUND;5-8-2019 02:50:00;E190;M;EGNM;EHAM;460;230;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453979;1849;TFL619;CFDBD;TFL;H;1107;I;OUTBOUND;5-8-2019 02:50:00;B738;M;EHAM;LEPA;442;360;null;260;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453980;1850;KLM1153;PHEXN;KLM;L;1635;I;OUTBOUND;5-8-2019 02:50:00;E75L;M;EHAM;ESGG;417;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453981;1851;KLM35Q;PHEXS;KLM;L;512;I;OUTBOUND;5-8-2019 02:50:00;E75L;M;EHAM;LFLL;386;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 07:35:00;20453982;1852;CSA616;OKTVS;CSA;L;512;I;INBOUND;5-8-2019 02:51:00;B738;M;LKPR;EHAM;448;340;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453984;1854;EIN84L;EIEDP;EIN;L;334;I;INBOUND;5-8-2019 02:52:00;A320;M;EICK;EHAM;460;370;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453983;1853;KLM1000;PHBXT;KLM;L;2517;I;INBOUND;5-8-2019 02:52:00;B739;M;EGLL;EHAM;394;230;220;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453985;1855;KLM872;PHBHO;KLM;L;512;I;INBOUND;5-8-2019 02:53:00;B789;H;VIDP;EHAM;492;320;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453986;1856;OOACC;OOACC;null;H;2309;I;REGIONAL;5-8-2019 02:54:00;C25A;L;EBKT;EHRD;306;90;80;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453987;1857;BEL99H;OOSSX;BEL;H;512;I;TRANSIT;5-8-2019 02:54:00;A319;M;EGPH;EBBR;456;230;260;150;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453988;1858;DAL160;N817NW;DAL;L;3986;I;INBOUND;5-8-2019 02:54:00;A333;H;KMSP;EHAM;470;350;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453989;1859;EJU65FK;OELQM;EJU;L;122;I;OUTBOUND;5-8-2019 02:55:00;A319;M;EHAM;LDDU;434;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453991;1861;KLM50G;PHEXC;KLM;H;512;I;INBOUND;5-8-2019 02:55:00;E190;M;LSZH;EHAM;378;360;180;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453990;1860;FHM9021;9HFHB;FHM;H;1649;I;REGIONAL;5-8-2019 02:55:00;A320;M;EHEH;ORSU;456;330;null;160;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453992;1862;KLM28Q;PHBXB;KLM;L;512;I;INBOUND;5-8-2019 02:56:00;B738;M;LHBP;EHAM;469;240;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20453993;1863;KLM16X;PHEXX;KLM;L;3315;I;INBOUND;5-8-2019 02:56:00;E75L;M;EGNV;EHAM;450;330;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453994;1864;KLM462;PHBXP;KLM;L;512;I;INBOUND;5-8-2019 02:56:00;B739;M;LLBG;EHAM;451;360;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453996;1866;WZZ875;HALXE;WZZ;L;1894;I;REGIONAL;5-8-2019 02:57:00;A321;M;LROP;EHEH;407;340;80;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:35:00;20453995;1865;KLM72Z;PHBXV;KLM;L;3278;I;INBOUND;5-8-2019 02:57:00;B738;M;EGPF;EHAM;450;390;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20453997;1867;AAL220;N789AN;AAL;L;3247;I;INBOUND;5-8-2019 02:57:00;B772;H;KDFW;EHAM;485;370;230;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:35:00;20453998;1868;KLM602;PHBFI;KLM;L;3979;I;INBOUND;5-8-2019 02:57:00;B744;H;KLAX;EHAM;490;310;250;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:20:00;20453999;1869;KLM1992;PHEXD;KLM;H;512;I;INBOUND;5-8-2019 02:59:00;E190;M;EPKK;EHAM;446;280;260;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:35:00;20454000;1870;HNL07A;PHEUA;HNL;E;2247;I;REGIONAL;5-8-2019 03:00:00;A139;L;EHKE;EHKD;140;30;null;null;0;null;CANCELLED,OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20454001;1871;KLM1071;PHEZI;KLM;H;3260;I;OUTBOUND;5-8-2019 03:00:00;E190;M;EHAM;EGCC;422;300;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 04:50:00;20454002;1872;BBX56A;OYHLM;BBX;S;null;I;REGIONAL;5-8-2019 03:00:00;A189;M;EHKD;EKRV;140;40;null;null;0;null;CANCELLED;0
5-8-2019 06:50:00;20454003;1873;DLH5A;DAILC;DLH;H;512;I;OUTBOUND;5-8-2019 03:00:00;A319;M;EHAM;EDDF;413;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20454004;1874;NHX15A;OYHJB;NHX;S;2285;I;REGIONAL;5-8-2019 03:00:00;EC55;L;EHKD;EHLY;130;20;null;null;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20454005;1875;KLM1867;PHEXO;KLM;L;120;I;OUTBOUND;5-8-2019 03:00:00;E75L;M;EHAM;EDDS;374;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20454006;1876;KLM37P;PHBGU;KLM;L;512;I;OUTBOUND;5-8-2019 03:00:00;B737;M;EHAM;LFPG;392;210;null;210;0;LOCKED;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20454007;1877;TFL951;OOJAH;TFL;L;121;I;REGIONAL;5-8-2019 03:00:00;B738;M;EHEH;HESH;450;350;null;100;0;null;OBSERVED,CONTROLLED;0
5-8-2019 07:05:00;20454008;1878;KLM1471;PHBCG;KLM;L;3251;I;OUTBOUND;5-8-2019 03:00:00;B738;M;EHAM;EGPF;455;320;null;240;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20454009;1879;TRA79G;PHHZL;TRA;L;1653;I;REGIONAL;5-8-2019 03:00:00;B738;M;EHEH;LGAV;367;190;null;100;0;null;OBSERVED,CONTROLLED;0
5-8-2019 06:50:00;20454010;1880;LOG2LM;GSAJR;LOG;S;1834;I;TRANSIT;5-8-2019 03:00:00;E135;M;EGNT;EBBR;338;310;260;150;0;null;OBSERVED,CONTROLLED;0
