T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 06:20:07,20502107,107,KLM82G,PHEXS,KLM,L,481,I,INBOUND,26-8-2019 02:09:01,E75L,M,ENTO,EHAM,425,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502108,108,TFL421,PHTFA,TFL,L,1098,I,OUTBOUND,26-8-2019 02:10:01,B738,M,EHAM,GVSV,451,350,,230,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502109,109,KLM1206,PHEZX,KLM,H,487,I,INBOUND,26-8-2019 02:10:01,E190,M,ENCN,EHAM,443,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:08,20502111,111,KLM1277,PHHSE,KLM,L,3802,I,OUTBOUND,26-8-2019 02:10:01,B738,M,EHAM,EGPH,448,400,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502110,110,TRA6531,PHHXG,TRA,L,114,I,REGIONAL,26-8-2019 02:10:01,B738,M,EHEH,LLBG,388,230,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:09,20502112,112,DAL258,N174DN,DAL,L,3246,I,INBOUND,26-8-2019 02:10:32,B763,H,KBOS,EHAM,460,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502113,113,KLM76A,PHEZH,KLM,H,512,I,INBOUND,26-8-2019 02:11:00,E190,M,LFBD,EHAM,448,380,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502114,114,KLM38H,PHBXA,KLM,L,1604,I,INBOUND,26-8-2019 02:12:00,B738,M,LIPZ,EHAM,445,300,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502115,115,EJU68QE,OELKI,EJU,L,3803,I,OUTBOUND,26-8-2019 02:15:00,A319,M,EHAM,EGPF,436,380,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502117,117,KLM52F,PHBXW,KLM,L,512,I,INBOUND,26-8-2019 02:15:00,B738,M,EPWA,EHAM,450,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:08,20502119,119,KLM11P,PHBCK,KLM,L,512,I,OUTBOUND,26-8-2019 02:15:00,B738,M,EHAM,LFPG,400,210,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502120,120,KLM45C,EIGHK,KLM,S,512,I,OUTBOUND,26-8-2019 02:15:00,E190,M,EHAM,EDDM,453,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502121,121,KLM19U,PHBXO,KLM,L,512,I,OUTBOUND,26-8-2019 02:15:00,B739,M,EHAM,LIRF,453,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502116,116,HNL25A,GSNSA,HNL,E,2261,I,REGIONAL,26-8-2019 02:15:00,A139,L,EHKD,EHFR,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:05:07,20502118,118,TRA49X,PHHZL,TRA,L,1119,I,REGIONAL,26-8-2019 02:15:00,B738,M,EHEH,LPFR,437,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:09,20502122,122,KLM1184,PHBXK,KLM,L,488,I,INBOUND,26-8-2019 02:16:00,B738,M,ENBR,EHAM,449,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502123,123,EJU16KM,OEIVW,EJU,L,512,I,INBOUND,26-8-2019 02:16:00,A320,M,LIMC,EHAM,436,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:08,20502124,124,KLM26B,PHEZZ,KLM,H,512,I,INBOUND,26-8-2019 02:16:00,E190,M,LIPE,EHAM,448,400,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:08,20502125,125,DAL134,N808NW,DAL,L,3245,I,INBOUND,26-8-2019 02:16:57,A333,H,KDTW,EHAM,470,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:07,20502126,126,KLM1454,PHEXB,KLM,H,512,I,INBOUND,26-8-2019 02:18:00,E190,M,LFRS,EHAM,427,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502127,127,KLM46Q,PHEXO,KLM,L,3312,I,INBOUND,26-8-2019 02:19:00,E75L,M,EGSH,EHAM,450,210,210,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:07,20502128,128,BEL56M,OOSSC,BEL,H,489,I,TRANSIT,26-8-2019 02:20:00,A319,M,EKCH,EBBR,453,310,260,110,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:09,20502129,129,EJU7933,OEIVE,EJU,L,1656,I,OUTBOUND,26-8-2019 02:20:00,A320,M,EHAM,LLBG,445,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502130,130,KLM1001,PHBGM,KLM,L,3249,I,OUTBOUND,26-8-2019 02:20:00,B737,M,EHAM,EGLL,405,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502131,131,EJU92QV,OEIJJ,EJU,L,512,I,OUTBOUND,26-8-2019 02:20:00,A320,M,EHAM,LIRF,442,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502132,132,TRA38K,PHXRY,TRA,L,1104,I,REGIONAL,26-8-2019 02:20:00,B737,M,EHRD,LEAL,424,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502133,133,TRA105,PHXRV,TRA,L,1121,I,REGIONAL,26-8-2019 02:20:00,B737,M,EHRD,BIAR,438,400,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502134,134,KLM79M,PHBGB,KLM,L,108,I,OUTBOUND,26-8-2019 02:20:00,B738,M,EHAM,EKCH,451,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502135,135,DLH1XY,DAIDX,DLH,H,512,I,OUTBOUND,26-8-2019 02:20:00,A321,M,EHAM,EDDM,443,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502136,136,SIA7371,9VSFP,SIA,L,1642,I,OUTBOUND,26-8-2019 02:20:00,B744,H,EHAM,OMSJ,495,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:35:09,20502137,137,TRA96N,PHHSA,TRA,L,97,I,OUTBOUND,26-8-2019 02:20:00,B738,M,EHAM,LGSR,447,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:06,20502138,138,AFR32UH,FGRZI,AFR,H,512,I,INBOUND,26-8-2019 02:20:15,CRJ7,M,LFST,EHAM,400,230,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502139,139,EZY46AK,GEZBR,EZY,L,3999,I,INBOUND,26-8-2019 02:22:01,A319,M,EGGW,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:09,20502140,140,DLH8PJ,DAILS,DLH,H,512,I,INBOUND,26-8-2019 02:23:01,A319,M,EDDM,EHAM,444,320,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502141,141,KLM1916,PHEXV,KLM,L,512,I,INBOUND,26-8-2019 02:24:01,E190,M,EPGD,EHAM,450,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502142,142,AAL220,N781AN,AAL,L,3247,I,INBOUND,26-8-2019 02:24:41,B772,H,KDFW,EHAM,485,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502143,143,EJU1354,OEIVN,EJU,L,512,I,OUTBOUND,26-8-2019 02:25:01,A320,M,EHAM,LSGG,434,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502144,144,KLM27V,PHBXR,KLM,L,3994,I,INBOUND,26-8-2019 02:27:01,B739,M,EGCC,EHAM,430,290,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502146,146,KLM1762,PHEZU,KLM,H,512,I,INBOUND,26-8-2019 02:27:01,E190,M,EDDF,EHAM,387,240,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502147,147,EZY16QR,GEZBW,EZY,L,3997,I,INBOUND,26-8-2019 02:27:01,A319,M,EGKK,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502145,145,KLM90J,PHBGU,KLM,L,3996,I,INBOUND,26-8-2019 02:27:01,B737,M,EGBB,EHAM,450,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:09,20502148,148,KLM20R,PHEXT,KLM,L,512,I,INBOUND,26-8-2019 02:28:01,E75L,M,LIMF,EHAM,419,340,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:07,20502149,149,KLM70X,PHEZE,KLM,H,1868,I,INBOUND,26-8-2019 02:29:01,E190,M,ENVA,EHAM,449,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502150,150,KLM872,PHBQN,KLM,L,512,I,INBOUND,26-8-2019 02:29:01,B772,H,VIDP,EHAM,487,320,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502151,151,DAL142,N820NW,DAL,L,3985,I,INBOUND,26-8-2019 02:29:07,A333,H,KSEA,EHAM,470,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502152,152,HNL06A,PHSHP,HNL,E,2246,I,REGIONAL,26-8-2019 02:30:01,A139,L,EHKD,EHJA,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502153,153,CND593,TCTJT,CND,L,1115,I,REGIONAL,26-8-2019 02:30:01,B738,M,EHBK,GCLP,382,180,,60,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502154,154,TFL795,PHOYI,TFL,H,125,I,OUTBOUND,26-8-2019 02:30:01,B763,H,EHAM,LTAI,444,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502155,155,KLM1140,PHBGK,KLM,L,1872,I,INBOUND,26-8-2019 02:30:01,B737,M,ENGM,EHAM,442,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502156,156,WGT8H,DAGBH,WGT,L,115,I,OUTBOUND,26-8-2019 02:30:01,FA7X,M,EHAM,ETSI,499,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:35:07,20502157,157,WHS3XH,DHHXH,WHS,S,,V,REGIONAL,26-8-2019 02:30:01,A139,L,EDWE,EHHI,140,0,,,0,,,0
26-8-2019 06:35:09,20502158,158,BEL24C,EIGEB,BEL,H,2994,I,TRANSIT,26-8-2019 02:30:01,CRJ9,M,EKBI,EBBR,456,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502159,159,TRA737X,PHHZV,TRA,L,1644,I,OUTBOUND,26-8-2019 02:30:01,B738,M,EHAM,LGKL,448,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:07,20502160,160,TRA51X,OYJZL,TRA,L,104,I,REGIONAL,26-8-2019 02:30:01,B738,M,EHEH,EKCH,450,230,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:09,20502161,161,DAL72,N812NW,DAL,L,3992,I,INBOUND,26-8-2019 02:30:29,A333,H,KATL,EHAM,470,370,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502162,162,RYR9271,EIDHC,RYR,S,342,I,REGIONAL,26-8-2019 02:33:00,B738,M,EGSS,EHEH,450,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502163,163,DAL160,N821NW,DAL,L,1194,I,INBOUND,26-8-2019 02:33:54,A333,H,KMSP,EHAM,470,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:20:08,20502164,164,TRA30X,PHBGO,TRA,L,1114,I,REGIONAL,26-8-2019 02:35:00,B737,M,EHRD,LPFR,422,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502165,165,AFR21MY,FGTAY,AFR,H,512,I,INBOUND,26-8-2019 02:35:00,A321,M,LFPG,EHAM,401,220,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502167,167,KLM67K,PHEXJ,KLM,L,3270,I,INBOUND,26-8-2019 02:35:00,E75L,M,EGNJ,EHAM,450,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502168,168,IBS3721,ECLUC,IBS,S,1089,I,OUTBOUND,26-8-2019 02:35:00,A320,M,EHAM,LEMD,430,210,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:20:08,20502166,166,TRA5233,PHHZD,TRA,L,512,I,REGIONAL,26-8-2019 02:35:00,B738,M,EHEH,LKPR,383,230,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:08,20502169,169,KLM1164,PHBCD,KLM,L,1866,I,INBOUND,26-8-2019 02:36:00,B738,M,EFHK,EHAM,448,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502171,171,AAL204,N390AA,AAL,L,3305,I,INBOUND,26-8-2019 02:37:00,B763,H,KPHL,EHAM,460,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502170,170,FIN46V,OHLKM,FIN,S,3652,I,TRANSIT,26-8-2019 02:37:00,E190,M,EBBR,EFHK,447,390,140,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502172,172,KLM462,PHBXS,KLM,L,512,I,INBOUND,26-8-2019 02:37:23,B739,M,LLBG,EHAM,465,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502173,173,LOT2975,ESACC,LOT,S,1869,I,TRANSIT,26-8-2019 02:38:00,CRJ9,M,EETN,EBBR,443,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502174,174,KLM71C,PHBGT,KLM,L,512,I,INBOUND,26-8-2019 02:38:00,B737,M,LFBO,EHAM,447,400,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502175,175,BEL184,OOSSJ,BEL,H,2721,I,TRANSIT,26-8-2019 02:38:00,A319,M,EGCC,EBBR,454,230,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502176,176,DAL178,N196DN,DAL,L,3984,I,INBOUND,26-8-2019 02:39:02,B763,H,KPDX,EHAM,460,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502177,177,TFL787,OOJNL,TFL,L,1646,I,OUTBOUND,26-8-2019 02:40:00,B763,H,EHAM,LTBJ,448,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502179,179,KLM66G,PHBGG,KLM,L,3995,I,INBOUND,26-8-2019 02:40:00,B737,M,EGNT,EHAM,450,230,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502180,180,KLM933,PHEZF,KLM,H,3254,I,OUTBOUND,26-8-2019 02:40:00,E190,M,EHAM,EIDW,454,380,,300,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502181,181,TRA95H,PHHXF,TRA,L,127,I,REGIONAL,26-8-2019 02:40:00,B738,M,EHEH,LGIR,364,190,,100,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502182,182,KLM1264,PHBGX,KLM,L,512,I,INBOUND,26-8-2019 02:40:00,B737,M,LFML,EHAM,448,240,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:09,20502183,183,EZY72VG,GEZDM,EZY,L,3314,I,INBOUND,26-8-2019 02:40:00,A319,M,EGGP,EHAM,460,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502184,184,KLM74R,PHBXM,KLM,L,1874,I,INBOUND,26-8-2019 02:40:00,B738,M,ESSA,EHAM,449,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:50:08,20502185,185,XRO503,PHHGT,XRO,S,,V,REGIONAL,26-8-2019 02:40:00,C680,M,EHTW,EDDG,180,0,,,0,,,0
26-8-2019 06:50:07,20502178,178,KLM1628,PHBXG,KLM,L,512,I,INBOUND,26-8-2019 02:40:00,B738,M,LIMC,EHAM,453,340,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502186,186,KLM60C,PHBGA,KLM,L,512,I,INBOUND,26-8-2019 02:41:00,B738,M,LGAV,EHAM,456,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502187,187,KLM42F,PHEXG,KLM,L,4028,I,INBOUND,26-8-2019 02:42:01,E75L,M,ENAL,EHAM,428,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502188,188,WZZ875,HALXZ,WZZ,L,3461,I,REGIONAL,26-8-2019 02:42:01,A321,M,LROP,EHEH,400,340,80,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502189,189,KLM68T,EIGGB,KLM,S,3273,I,INBOUND,26-8-2019 02:44:01,E195,M,EIDW,EHAM,425,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:07,20502190,190,RYR92UF,EIEBM,RYR,S,2909,I,REGIONAL,26-8-2019 02:44:01,B738,M,LEGE,EHEH,445,380,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:09,20502191,191,KLM282,PHBFY,KLM,L,3302,I,INBOUND,26-8-2019 02:45:00,B744,H,KSFO,EHAM,516,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502192,192,BAW423,GEUOG,BAW,L,3253,I,OUTBOUND,26-8-2019 02:45:01,A319,M,EHAM,EGLL,365,240,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:05:09,20502193,193,KLM1058,PHEXR,KLM,L,339,I,INBOUND,26-8-2019 02:45:01,E75L,M,EGFF,EHAM,450,290,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502194,194,EJU36PD,OELQV,EJU,L,512,I,INBOUND,26-8-2019 02:45:01,A319,M,EDDB,EHAM,416,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:08,20502195,195,DAL56,N1200K,DAL,L,3990,I,INBOUND,26-8-2019 02:45:34,B763,H,KSLC,EHAM,460,320,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502196,196,BEL51J,OOSSU,BEL,H,1880,I,TRANSIT,26-8-2019 02:46:01,A319,M,ENGM,EBBR,451,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502197,197,KLM22A,PHBXB,KLM,L,512,I,INBOUND,26-8-2019 02:46:01,B738,M,LEMD,EHAM,447,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502198,198,KLM24H,PHEXY,KLM,L,512,I,INBOUND,26-8-2019 02:46:01,E190,M,LFMN,EHAM,451,380,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502199,199,KLM64J,PHBXF,KLM,L,3240,I,INBOUND,26-8-2019 02:47:01,B738,M,EGPH,EHAM,450,390,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502200,200,BEL27H,OOSSX,BEL,H,497,I,TRANSIT,26-8-2019 02:47:01,A319,M,ESGG,EBBR,453,330,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502201,201,AWC371Y,GPOWH,AWC,L,3318,I,REGIONAL,26-8-2019 02:47:01,B752,M,EGSS,EHEH,450,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502202,202,KLM28Q,PHBXI,KLM,L,512,I,INBOUND,26-8-2019 02:47:01,B738,M,LHBP,EHAM,451,380,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502203,203,KLM18S,PHBXZ,KLM,L,2942,I,INBOUND,26-8-2019 02:48:01,B738,M,LEBL,EHAM,452,380,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502204,204,CSA616,OKTSR,CSA,L,512,I,INBOUND,26-8-2019 02:49:01,B738,M,LKPR,EHAM,447,320,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502205,205,KLM32W,PHBCE,KLM,L,3998,I,INBOUND,26-8-2019 02:50:01,B738,M,EGPD,EHAM,451,390,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:35:09,20502206,206,TRA243C,PHBGL,TRA,L,1095,I,REGIONAL,26-8-2019 02:50:01,B737,M,EHRD,LPPT,424,330,,230,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502208,208,TFL619,CFDBD,TFL,H,1094,I,OUTBOUND,26-8-2019 02:50:01,B738,M,EHAM,LEPA,442,360,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:20:07,20502209,209,KLM1153,PHEXU,KLM,L,107,I,OUTBOUND,26-8-2019 02:50:01,E75L,M,EHAM,ESGG,393,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502210,210,KLM35Q,PHEXZ,KLM,L,512,I,OUTBOUND,26-8-2019 02:50:01,E75L,M,EHAM,LFLL,416,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502211,211,KLM98N,PHEZP,KLM,H,512,I,INBOUND,26-8-2019 02:50:01,E190,M,LIRQ,EHAM,452,380,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502212,212,KLM50G,PHEZM,KLM,H,512,I,INBOUND,26-8-2019 02:50:01,E190,M,LSZH,EHAM,369,180,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502207,207,EJU76NB,OEIVF,EJU,L,512,I,OUTBOUND,26-8-2019 02:50:01,A320,M,EHAM,LSZH,429,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 08:05:08,20502213,213,KLM1046,PHEXE,KLM,L,2510,I,INBOUND,26-8-2019 02:51:01,E190,M,EGGD,EHAM,460,290,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502214,214,KLM78E,PHEZN,KLM,H,2511,I,INBOUND,26-8-2019 02:51:01,E190,M,EGNM,EHAM,460,290,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:08,20502215,215,KLM1992,PHEXD,KLM,H,1066,I,INBOUND,26-8-2019 02:51:01,E190,M,EPKK,EHAM,450,280,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:09,20502216,216,KLM1000,PHBXC,KLM,L,1834,I,INBOUND,26-8-2019 02:53:00,B738,M,EGLL,EHAM,450,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502217,217,KLM34V,PHBXL,KLM,L,512,I,INBOUND,26-8-2019 02:54:00,B738,M,EDDM,EHAM,450,300,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502218,218,BEL99H,OOSSH,BEL,H,512,I,TRANSIT,26-8-2019 02:54:00,A319,M,EGPH,EBBR,453,230,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502219,219,KLM736,PHBFH,KLM,L,3991,I,INBOUND,26-8-2019 02:54:04,B744,H,TNCC,EHAM,490,390,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502220,220,KLM1710,PHEZI,KLM,H,1277,I,INBOUND,26-8-2019 02:55:00,E190,M,LPPR,EHAM,389,400,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:07,20502222,222,FHM9021,9HFHB,FHM,H,1638,I,REGIONAL,26-8-2019 02:55:00,A320,M,EHEH,ORSU,449,370,,160,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502221,221,EJU65FK,OELQM,EJU,L,1663,I,OUTBOUND,26-8-2019 02:55:00,A319,M,EHAM,LDDU,440,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 06:35:08,20502223,223,WZZ17AA,HALPK,WZZ,L,512,I,REGIONAL,26-8-2019 02:57:00,A320,M,EPGD,EHEH,392,360,80,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:09,20502224,224,KLM72Z,PHBXD,KLM,L,3986,I,INBOUND,26-8-2019 02:57:00,B738,M,EGPF,EHAM,450,390,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:35:06,20502225,225,KLM16X,PHEXH,KLM,L,1793,I,INBOUND,26-8-2019 02:58:00,E75L,M,EGNV,EHAM,450,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:50:08,20502226,226,UAL909,N673UA,UAL,L,3292,I,INBOUND,26-8-2019 02:58:23,B763,H,KORD,EHAM,468,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:09,20502227,227,KLM1838,PHBGQ,KLM,L,512,I,INBOUND,26-8-2019 02:59:00,B737,M,LOWW,EHAM,445,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:35:06,20502228,228,LOG2LM,GSAJR,LOG,S,512,I,TRANSIT,26-8-2019 03:00:00,E135,M,EGNT,EBBR,338,310,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:20:07,20502229,229,KLM1071,PHEZT,KLM,H,3263,I,OUTBOUND,26-8-2019 03:00:00,E190,M,EHAM,EGCC,418,320,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 08:05:08,20502230,230,NHX01A,OONSI,NHX,S,2281,I,REGIONAL,26-8-2019 03:00:00,EC75,M,EHKD,EKAF,140,20,,20,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:07,20502231,231,NATO02,LXN90453,,L,410,I,TRANSIT,26-8-2019 03:00:00,E3TF,H,ETNG,XTNG,420,310,,310,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:20:06,20502233,233,WHS3XH,DHHXH,WHS,S,,V,REGIONAL,26-8-2019 03:00:00,A139,L,EHHI,EDWE,140,0,,,0,,CONTROLLED,0
26-8-2019 07:05:08,20502234,234,NHX15A,OYHJB,NHX,S,2285,I,REGIONAL,26-8-2019 03:00:00,EC55,L,EHKD,EHLV,130,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 08:20:06,20502235,235,DHMIM,,,S,,V,REGIONAL,26-8-2019 03:00:00,H269,L,EHLE,ZZZZ,75,0,,,0,,,0
26-8-2019 07:05:08,20502236,236,KLM1867,PHEXP,KLM,L,117,I,OUTBOUND,26-8-2019 03:00:00,E75L,M,EHAM,EDDS,392,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:05:08,20502238,238,KLM37P,PHBXY,KLM,L,512,I,OUTBOUND,26-8-2019 03:00:00,B738,M,EHAM,LFPG,400,210,,230,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 07:35:06,20502239,239,EIN84L,EIDEF,EIN,H,3315,I,INBOUND,26-8-2019 03:00:00,A320,M,EICK,EHAM,460,350,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 07:05:07,20502240,240,KLM1471,PHBGN,KLM,L,3255,I,OUTBOUND,26-8-2019 03:00:00,B737,M,EHAM,EGPF,446,400,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 06:50:06,20502241,241,TRA79G,PHHZI,TRA,L,121,I,REGIONAL,26-8-2019 03:00:00,B738,M,EHEH,LGAV,364,190,,100,0,,OBSERVED;CONTROLLED,0
